"Status","From","To","Note"
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Appraise and Valuate Used Vehicles.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Appraise and Valuate Used Vehicles.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Assessor (Conduct Outcome-based Assessments).webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Assessor (Conduct Outcome-based Assessments).png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Audience and Context Needs In Oral Communication.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Audience and Context Needs In Oral Communication.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Basic Business Principles.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Basic Business Principles.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Basic Computer Skills Assessment.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Basic Computer Skills Assessment.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Basic Excel Assessment.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Basic Excel Assessment.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Basic Microsoft Excel.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Basic Microsoft Excel.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Basic Microsoft PowerPoint.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Basic Microsoft PowerPoint.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Basic Microsoft Word.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Basic Microsoft Word.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Basic Office Research.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Basic Office Research.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Basic Supervisory Skills - Supervising Project Teams.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Basic Supervisory Skills - Supervising Project Teams.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Basics of Drafting a Contract.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Basics of Drafting a Contract.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Booking Systems.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Booking Systems.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Branding.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Branding.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Breast Cancer.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Breast Cancer.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Build Customer Relations in an Operational Unit.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Build Customer Relations in an Operational Unit.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Building Competitive Supply Chain Networks.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Building Competitive Supply Chain Networks.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Building High-Performance Teams.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Building High-Performance Teams.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Business & Personal Financial Analysis.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Business & Personal Financial Analysis.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Business Communication.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Business Communication.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Business Ethics.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Business Ethics.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Business Planning for New Ventures.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Business Planning for New Ventures.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Business Principles and Information Technology.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Business Principles and Information Technology.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Business Report Writing in RetailWholesale.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Business Report Writing in RetailWholesale.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Business Writing Level 4.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Business Writing Level 4.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Carrying Out Basic First Aid Treatment in the Workplace.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Carrying Out Basic First Aid Treatment in the Workplace.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Change Management.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Change Management.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Choosing Suppliers Selection and Evaluation.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Choosing Suppliers Selection and Evaluation.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Coaching for Business Managers.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Coaching for Business Managers.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Collect and record information queries and requests from customers.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Collect and record information queries and requests from customers.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Communicate in an Assertive Manner With Clients and Fellow Workers.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Communicate in an Assertive Manner With Clients and Fellow Workers.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Communicate Verbally and Non-verbally in the Workplace.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Communicate Verbally and Non-verbally in the Workplace.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Communicate With Customers in a Contact Centre and BPO.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Communicate With Customers in a Contact Centre and BPO.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Communication in Diverse Contexts.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Communication in Diverse Contexts.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Communication Skills.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Communication Skills.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Comprehensive Security Risk Training.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Comprehensive Security Risk Training.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Computer Industry Ethics in South Africa.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Computer Industry Ethics in South Africa.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Computer Skills for Contact Centre Staff.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Computer Skills for Contact Centre Staff.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Conduct a Meeting.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Conduct a Meeting.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Conduct a Security Patrol in an Area of Responsibility.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Conduct a Security Patrol in an Area of Responsibility.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Conduct Sales and Support Services.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Conduct Sales and Support Services.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Conducting a Technical Meeting.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Conducting a Technical Meeting.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Conducting Organisational Needs Analysis.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Conducting Organisational Needs Analysis.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Contract Administration in a New Business.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Contract Administration in a New Business.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Contribute to a Diverse Working Environment in a Contact Centre.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Contribute to a Diverse Working Environment in a Contact Centre.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Contributing to Project Initiation and Scope Definition.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Contributing to Project Initiation and Scope Definition.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Contributing to Project Risk Management.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Contributing to Project Risk Management.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Control Expenses Within a Budget.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Control Expenses Within a Budget.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Create Database Access with SQL.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Create Database Access with SQL.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Critical Thinking and Problem Resolution.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Critical Thinking and Problem Resolution.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Cultivating Productive Supply Chain Culture.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Cultivating Productive Supply Chain Culture.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Cultural Awareness.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Cultural Awareness.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Customer Data Collection and Recording.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Customer Data Collection and Recording.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Customer Satisfaction.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Customer Satisfaction.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Customer Service for Professionals.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Customer Service for Professionals.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Data Checking Assessment.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Data Checking Assessment.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Define Core and Secondary Functions of an Organisation.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Define Core and Secondary Functions of an Organisation.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Demonstrate an Understanding of Contact Centre and BPO Working Practices.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Demonstrate an Understanding of Contact Centre and BPO Working Practices.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Demonstrate Automotive Vehicle Product Knowledge.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Demonstrate Automotive Vehicle Product Knowledge.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Demonstrate Knowledge and Application of Ethical Conduct in a Business Environment.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Demonstrate Knowledge and Application of Ethical Conduct in a Business Environment.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Describe the Interaction With Internal Departments and External Sales Support Structures.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Describe the Interaction With Internal Departments and External Sales Support Structures.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Designing Information Systems.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Designing Information Systems.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Develop Understanding Within an Organisation About the Risks Associated With Its Functioning and Contexts.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Develop Understanding Within an Organisation About the Risks Associated With Its Functioning and Contexts.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Develop, Implement and Evaluate a Project Plan.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Develop, Implement and Evaluate a Project Plan.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Developing Innovative Work Environments.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Developing Innovative Work Environments.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Developing Strategies for Operational Supply Optimisation.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Developing Strategies for Operational Supply Optimisation.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Devise and Apply Strategies to Establish and Maintain Workplace Relations.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Devise and Apply Strategies to Establish and Maintain Workplace Relations.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Effective Communication Techniques.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Effective Communication Techniques.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Effective Performance in a Business.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Effective Performance in a Business.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Effective Sales A Masterclass.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Effective Sales A Masterclass.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Effective Time Management.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Effective Time Management.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Emotional intelligence.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Emotional intelligence.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Employment Relations.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Employment Relations.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Empowering Team Members.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Empowering Team Members.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Entrepreneurial Characteristics.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Entrepreneurial Characteristics.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Everyday Business Functions.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Everyday Business Functions.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Exhibitor and Visitor Engagement Management.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Exhibitor and Visitor Engagement Management.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Explain Basic Health and Safety Principles in and Around the Workplace.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Explain Basic Health and Safety Principles in and Around the Workplace.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Explain the Requirements for Becoming a Security Service Provider.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Explain the Requirements for Becoming a Security Service Provider.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Exploring Physical Quantities and Geometrical Relationships.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Exploring Physical Quantities and Geometrical Relationships.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Facilitator Training.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Facilitator Training.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Factors That Impact on the Bottom Line of a Wholesale and Retail Unit.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Factors That Impact on the Bottom Line of a Wholesale and Retail Unit.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Fair and Effective Disciplinary Procedures.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Fair and Effective Disciplinary Procedures.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Finance a New Venture.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Finance a New Venture.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Finance For Non Financial Managers.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Finance For Non Financial Managers.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Financial Advisory and Intermediary Services Act 2002 (FAIS) (Act 37 of 2002).webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Financial Advisory and Intermediary Services Act 2002 (FAIS) (Act 37 of 2002).png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Financial Aspects of Personal, Business and National Issues.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Financial Aspects of Personal, Business and National Issues.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Financial Intelligence Centre Act (FICA).webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Financial Intelligence Centre Act (FICA).png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Financial Management Essentials for Entrepreneurs.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Financial Management Essentials for Entrepreneurs.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Financial Mathematics & Analysis.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Financial Mathematics & Analysis.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Financial Modeling.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Financial Modeling.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Financial Planning for New Ventures.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Financial Planning for New Ventures.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Fire Fighting.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Fire Fighting.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\First Aid.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\First Aid.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Foundations of English Building Blocks for Effective Communication.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Foundations of English Building Blocks for Effective Communication.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Fraud Management in the Office.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Fraud Management in the Office.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Fundamentals of International Trade.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Fundamentals of International Trade.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Gather and Provide Relevant Information to Contribute to Contact Centre Problem Solving.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Gather and Provide Relevant Information to Contribute to Contact Centre Problem Solving.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Give Evidence In Court.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Give Evidence In Court.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Google Sheets and Forms.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Google Sheets and Forms.png",""
"Converted","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses Webp files\Hand Over a Serviced Vehicle.webp","C:\Websites\learningmanagementsystem\Images\Course_Images\TAP Courses PNG FIles\Hand Over a Serviced Vehicle.png",""
